step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,sender_name,sender_email,sender_phone,sender_ip,sender_company,receiver_name,receiver_email,receiver_phone,receiver_ip,receiver_company
300,DEBIT,2262.52,C841098437,49271.0,47008.48,C1097907228,124780.0,127042.52,0,0,Charles Jimenez,petersnathan@example.org,(844)284-2441,34.93.153.0,Huerta-Ramos,Karen Gibbs,award@example.com,+1-418-474-2126,105.100.3.172,Rowland Ltd
564,CASH_IN,67418.91,C1484852473,52181.0,119599.91,C170358894,1659195.46,1591776.55,0,0,Jennifer Atkins,annawilson@example.net,8895694926,84.187.47.81,Santana-Holland,Austin Mcintosh,longcasey@example.net,711.962.3020,78.129.241.216,Nelson Group
254,PAYMENT,9414.76,C2023654274,5839.9,0.0,M210283336,0.0,0.0,0,0,Katrina Rodriguez,cmartinez@example.com,941-710-5055x686,219.90.74.128,"Simpson, Arnold and Kelley",Emma Thomas,smithsara@example.org,884.528.1477x8925,28.177.119.174,"Jackson, Wade and Hayes"
206,PAYMENT,17485.51,C928494081,9339.0,0.0,M981647331,0.0,0.0,0,0,Gary Tapia,fadams@example.net,+1-890-950-6873x42250,204.147.59.140,"Weber, Wade and Young",Beth Stout,michaeladkins@example.org,5506666531,223.180.255.33,Weber-Russell
186,CASH_IN,43115.41,C427005441,8316334.88,8359450.29,C106303416,2694031.18,2650915.76,0,0,Victor Fox,martinezzachary@example.com,306.893.2132x54001,71.135.5.78,"Barnett, Gordon and Nguyen",Dawn Parker,annacarter@example.net,240-866-2001x35694,212.20.151.9,Edwards-Williams
188,PAYMENT,1408.77,C1359417325,99765.0,98356.23,M369555754,0.0,0.0,0,0,Daniel Graham,ywhite@example.net,662-823-7534x489,208.159.214.248,Mitchell-Coffey,John Glenn,loriclark@example.net,576-496-8156x789,3.167.125.45,Walker PLC
181,CASH_OUT,251225.77,C2074796244,41290.0,0.0,C685696333,5124625.51,5375851.29,0,0,Natasha Scott,jleonard@example.com,001-849-769-9012,211.91.222.63,Novak-Reeves,Tyler Hanson,laura80@example.org,781-503-9208x380,183.19.120.185,"Medina, Nichols and Johnson"
186,CASH_OUT,329093.01,C1946350945,163894.0,0.0,C1961399086,163766.23,492859.24,0,0,Robert Burton,ldavis@example.net,001-497-904-4855x212,9.44.37.3,"Hawkins, Knight and House",Amanda Glass,caseyanna@example.org,321-254-2847x2826,54.8.235.1,Jones-Aguilar
18,CASH_OUT,111900.86,C1239333334,38599.0,0.0,C34949923,0.0,111900.86,0,0,Andrew Harmon,grahammelissa@example.com,+1-388-230-9859x78879,222.191.65.75,Fletcher Inc,Stephanie Martinez,hbernard@example.org,+1-994-538-0325x5336,51.218.138.227,Gordon LLC
356,PAYMENT,11348.41,C1602089084,9611.61,0.0,M1756029493,0.0,0.0,0,0,Micheal Hernandez,joseph61@example.org,001-756-515-9050x79303,76.131.13.148,Walker LLC,Jason Warner MD,ovargas@example.net,+1-379-578-2560,211.247.242.59,"Park, Walters and Curtis"
203,PAYMENT,2249.75,C102483840,49824.0,47574.25,M926772394,0.0,0.0,0,0,Alyssa Galvan,ferrellhector@example.com,+1-725-889-7432x1471,43.223.39.41,Keller Inc,Lori Mercer,pooleariana@example.com,544-789-3063x73075,53.199.93.220,"Hayes, Shaw and Lopez"
178,CASH_OUT,339983.69,C1483999363,150825.86,0.0,C1151286694,1797411.66,2137395.36,0,0,Benjamin Davis,ryan26@example.com,+1-595-329-2324x63278,67.188.200.198,Flynn-Odom,Angela Palmer,sanderson@example.org,9322174412,140.39.106.116,Hunter-Holmes
11,PAYMENT,22006.91,C1477296233,187492.15,165485.24,M1819638608,0.0,0.0,0,0,Melissa Estrada,william40@example.org,762-423-0005x4934,5.44.36.117,Welch-Duncan,Tracey Nelson,doylejason@example.org,545.503.5189x7520,147.192.7.188,"White, Atkinson and Mccarthy"
255,PAYMENT,16964.15,C648700740,21330.0,4365.85,M157710685,0.0,0.0,0,0,Michael Thomas,randallellis@example.org,619-301-9654x514,204.8.139.219,Short-Ryan,Amy Chambers,jonesbarbara@example.org,(288)552-5425x067,34.238.33.7,"Nelson, Crane and Chung"
35,TRANSFER,125132.6,C1616958476,292194.0,167061.4,C2085899258,0.0,125132.6,0,0,Danielle Huffman,williamsjohn@example.com,(350)714-4024x349,140.43.185.253,"Mercer, Smith and West",Mathew Ramos,cmiller@example.com,639.733.1106x89715,219.98.16.219,Lopez Ltd
542,CASH_OUT,20450.59,C1514420564,0.0,0.0,C792102955,739119.08,759569.67,0,0,Christopher Carlson,carl43@example.org,(529)433-4964x0857,132.60.151.240,Perez Ltd,David Cross,daymaria@example.org,(856)306-7648,192.72.244.160,Vasquez PLC
35,CASH_IN,124651.74,C1794179829,20960.0,145611.74,C99867722,467335.09,342683.35,0,0,Benjamin Cox,nicholasdonovan@example.net,(956)816-8092x20799,207.225.45.223,"Werner, Lopez and Young",Alexa Pineda,xstanley@example.org,(454)988-3211,85.108.225.196,"Meza, Dorsey and Wilson"
240,PAYMENT,7443.29,C1655583311,311.0,0.0,M976098062,0.0,0.0,0,0,Pamela Burns,jamesmichael@example.org,780.213.4153,217.55.73.139,"Vargas, Cardenas and Perkins",Jordan Romero,ljennings@example.net,658.561.8751x412,139.122.116.22,Webb-Ray
35,PAYMENT,18520.37,C1346718641,37618.39,19098.02,M1530543057,0.0,0.0,0,0,Frederick Graham,cheryl47@example.com,930-981-8661x8961,153.83.171.65,Evil Corp,Russell Snyder,jenniferjohnson@example.net,455-319-3187x965,168.78.64.197,Bass-Wagner
325,CASH_OUT,240938.14,C1159198332,0.0,0.0,C1643218906,677911.3,918849.44,0,0,Debra Lozano,erogers@example.com,897-965-3783,133.107.202.100,"Gregory, Wilson and Smith",Tamara Bailey,beanmichael@example.com,+1-774-732-0549x947,70.231.226.86,"Richards, Chapman and Sosa"
8,PAYMENT,5000.93,C804921125,0.0,0.0,M1348049534,0.0,0.0,0,0,Laura Jones,stephanietorres@example.org,001-412-433-2019,53.198.114.173,Saunders-Buchanan,Michael Morris,ryanbeasley@example.com,8207691921,220.185.27.238,Jones-Larson
403,PAYMENT,1375.93,C805028279,39672.19,38296.26,M118328816,0.0,0.0,0,0,Cynthia Edwards,wallacejohn@example.net,+1-482-752-4705x0247,18.191.201.227,"Blair, Hernandez and James",Jessica Gomez,jennifer78@example.com,001-906-955-3470x40808,134.77.13.244,Miller-Walters
142,PAYMENT,9387.6,C1478451246,101296.39,91908.79,M1595492079,0.0,0.0,0,0,Gwendolyn Lopez,jjensen@example.org,(837)852-7812x01516,207.50.168.132,"Barry, Price and Morris",Samantha Owens,james76@example.org,878-488-6682,205.250.115.198,"Davis, Tran and Ingram"
203,CASH_OUT,304736.65,C1150179328,50526.0,0.0,C1689033792,46995.26,351731.91,0,0,Caroline Young,alin@example.com,243-889-8371x739,55.152.201.126,White PLC,Mary Dickerson DDS,phillipsjonathan@example.org,+1-990-409-3671x7585,102.70.143.4,Tran-Long
284,CASH_IN,154063.93,C605074781,7054719.28,7208783.21,C1782776914,388415.07,234351.14,0,0,Michael Glover,robertsmargaret@example.com,(387)322-4674x912,222.115.195.122,Fisher-Robinson,Charles Gordon,nguyendominique@example.net,814.509.8397,188.102.21.220,Brown Ltd
13,CASH_IN,413032.46,C776744634,3756.0,416788.46,C102218247,114764.69,0.0,0,0,Nathan Olsen,deborahwilson@example.net,(472)811-3423x49918,65.35.154.153,Parker and Sons,Erica Estrada,wpatterson@example.com,594-970-7355x58022,199.167.197.93,Carson-Duran
189,CASH_OUT,290132.99,C42598404,0.0,0.0,C261821285,1772735.07,2062868.06,0,0,Michael Maddox,thomassarah@example.org,931.663.0112x2283,200.204.202.32,Frey-Brown,Christopher Keller,melinda20@example.net,(723)868-2151x949,222.144.244.199,Young-Roberts
328,TRANSFER,1086782.27,C1260349918,0.0,0.0,C897735701,4334991.17,5421773.44,0,0,Dr. Karen Murphy,xnewton@example.org,982-723-0485x5034,177.4.68.129,Chavez-Holmes,Karen Hughes,houstonjennifer@example.com,455-391-6395x2463,195.222.235.159,"Olson, Jackson and Mathews"
187,CASH_OUT,258677.34,C2018348964,0.0,0.0,C174532841,268608.27,527285.61,0,0,Ashley Sherman,lauragreen@example.net,(987)564-4626x970,24.72.144.82,Carrillo Inc,Courtney Henry,anthonybrewer@example.org,823-348-6922,141.61.81.8,"White, Cross and Rodriguez"
335,PAYMENT,680.96,C340149850,244624.0,243943.04,M906983781,0.0,0.0,0,0,Julie Raymond,alexwolfe@example.org,+1-780-509-4483x814,216.139.99.0,Leon Group,Michelle Phillips,william72@example.com,001-584-919-7044x89793,183.39.58.94,"Day, Torres and Green"
276,CASH_IN,142803.7,C1039276660,3979275.72,4122079.42,C1990457749,314787.24,171983.54,0,0,Sheryl Bryant,pierceaustin@example.com,992.933.0012x729,221.78.201.187,Johnson-Hall,Scott Bruce,samanthacarroll@example.net,251-992-3848,196.62.199.68,"Mcbride, Jackson and Sandoval"
228,CASH_OUT,404013.26,C942807624,0.0,0.0,C1478898162,2168976.25,2572989.5,0,0,Jeffrey Simpson,harringtonjames@example.net,725-572-2517x34574,157.192.158.20,Gonzalez PLC,Richard Smith,matthewwilson@example.net,(410)581-1747,83.51.203.202,"Hutchinson, Jackson and Gardner"
190,PAYMENT,4192.45,C2121240346,141582.75,137390.3,M300922993,0.0,0.0,0,0,Shawn Jackson,lblack@example.com,(227)602-6958x4360,159.214.146.92,Hernandez PLC,Tyler Ramirez,gweber@example.net,949.742.4871x25998,90.195.181.255,Harrell-Ramirez
38,PAYMENT,6865.83,C1560448195,16065.0,9199.17,M702530586,0.0,0.0,0,0,Alexander Snow,holtsharon@example.net,3436876814,207.190.50.216,Hopkins Inc,Cynthia Huang,christopher58@example.com,001-508-954-9123,28.209.7.32,Evil Corp
154,CASH_OUT,199096.88,C854642819,0.0,0.0,C1875697706,403366.37,602463.25,0,0,Douglas Howard,marthawoods@example.com,(803)571-0977x99804,6.14.142.203,Olson-Reese,Taylor Proctor,dylan92@example.com,001-503-772-1798,202.123.201.87,Cole-Smith
183,CASH_IN,40105.0,C459252785,44462.0,84567.0,C903132886,888624.22,848519.22,0,0,Brian Gonzalez,fbriggs@example.net,360-996-4085x556,178.17.212.47,"Fuller, Pearson and Hunt",Lori Welch,fhoward@example.com,(789)204-0658,167.83.157.27,Thompson-Peterson
404,PAYMENT,29753.14,C1309130238,99613.0,69859.86,M1003264751,0.0,0.0,0,0,Karen Schwartz,petersonlindsey@example.net,437-621-3234,190.98.205.172,Jones LLC,Adrienne Cook,eowens@example.com,+1-617-827-0185,123.206.71.13,Snyder-Wells
37,CASH_OUT,37005.75,C849509788,0.0,0.0,C41102216,145970.25,182976.01,0,0,Jordan Allen,yjordan@example.org,(685)552-6691x96499,203.11.255.35,"Mclaughlin, Mann and Logan",Ann Williams,keithrobinson@example.net,001-616-940-3210x985,223.63.26.254,Singleton-Mcdaniel
211,TRANSFER,658510.65,C683799433,0.0,0.0,C1489116061,4160208.26,4818718.91,0,0,Larry Webb,smiththomas@example.com,446.261.4276,76.167.2.168,"Smith, Richardson and Harrington",Renee Forbes,humphreytracy@example.com,001-318-408-9009x225,111.15.242.77,"Conway, Smith and Marshall"
357,PAYMENT,14962.54,C352220876,99053.0,84090.46,M400743766,0.0,0.0,0,0,John White,hineslarry@example.net,267-477-2676x215,157.226.63.192,Reed Ltd,Helen Webb,katrinakane@example.net,+1-662-618-9739,47.239.47.162,"Caldwell, Kim and Chaney"
205,CASH_IN,115930.12,C887004112,2700081.42,2816011.53,C1676533255,2082239.58,1966309.46,0,0,Randy Cherry,mariemcmahon@example.net,723-490-0943x196,196.198.34.67,"Church, Ross and Wright",Lauren Valenzuela,bennettpatricia@example.com,001-313-657-3569x4083,99.123.159.36,"Tucker, Cruz and Chavez"
287,CASH_OUT,205453.92,C763671499,0.0,0.0,C1891518808,1924157.61,2129611.54,0,0,Andrew Hayes,allendana@example.org,(805)706-7398x28737,189.184.248.111,Scott LLC,Tracy Nelson,hebertryan@example.org,+1-350-496-4656,133.254.237.61,Evans-Holloway
163,PAYMENT,8548.76,C211960157,21358.0,12809.24,M1530234511,0.0,0.0,0,0,Darrell Hamilton II,burnsjane@example.net,5619279733,156.62.225.153,"Ray, Smith and Gutierrez",Jeremy Murphy,amandamcfarland@example.net,(410)581-1747,214.97.54.180,Hale-Wallace
514,TRANSFER,1958230.6,C2126397003,69563.0,0.0,C1724208100,5345774.9,7304005.5,0,0,Karl Delgado,melissa76@example.net,(712)485-0528x195,178.207.124.162,Landry-Ball,Jenna Koch,heather38@example.org,+1-241-668-5032x1628,36.17.68.217,"Johnson, Clark and James"
231,CASH_OUT,168377.94,C1935487738,0.0,0.0,C700950869,1238581.58,1406959.51,0,0,Dr. Kimberly Pugh,dianeware@example.org,991-226-6480x865,208.42.38.154,"Jones, Reyes and Phillips",Hector Barnes,miguel04@example.org,(236)426-1134x7912,64.154.120.39,Martinez Group
250,CASH_IN,142011.88,C1471956423,253857.0,395868.88,C651806736,520248.21,378236.33,0,0,Angela Moore,rebeccatorres@example.org,(726)573-8340x435,214.106.27.105,White-Taylor,Mark Davis,chopkins@example.org,001-573-253-0561x083,21.240.87.15,Mann and Sons
297,PAYMENT,7803.55,C20748083,0.0,0.0,M1298362179,0.0,0.0,0,0,Brittany Adams MD,heather53@example.org,303.210.1223,188.154.25.236,Lopez-Smith,Paige Cortez,wrightmarissa@example.org,+1-544-230-0799x526,189.14.132.157,"Lee, Jackson and Reynolds"
378,CASH_IN,261090.52,C315492035,1906884.05,2167974.57,C145807878,4584136.21,4323045.69,0,0,Joseph Schaefer,emilyhutchinson@example.org,+1-390-623-2191x407,117.188.16.193,"Arias, Smith and Allen",Bruce Gomez,bbennett@example.com,519-262-2114x23537,218.220.188.6,Cummings Ltd
208,CASH_OUT,185642.4,C1191854830,43444.0,0.0,C1394009782,0.0,185642.4,0,0,David Parks,gregorysmith@example.org,+1-363-351-2688,167.126.136.163,"Moore, Eaton and Solis",Shannon Mitchell,ibryant@example.net,818.921.1674x872,215.57.141.55,"Delgado, Galvan and Perez"
349,PAYMENT,22673.48,C509952728,21910.0,0.0,M1882783306,0.0,0.0,0,0,Emily Figueroa,whull@example.org,(873)444-7916x5411,11.162.104.128,Johnson-Smith,Patricia Crosby,sarnold@example.net,528-742-8307,41.55.14.81,Snyder-Hoover
252,CASH_OUT,318180.66,C1181005058,400960.77,82780.11,C1996805903,438344.43,762954.86,0,0,Mark Poole,williesmith@example.net,+1-207-740-2366x31831,173.233.127.41,"Medina, Fields and Jackson",Angela Henderson,michaelwilson@example.org,434.729.2779x36605,144.204.74.36,Davis-Foster
161,PAYMENT,1416.71,C1260935439,188315.86,186899.15,M1471767414,0.0,0.0,0,0,Anthony Martin,wellsanthony@example.com,+1-782-845-0044x4094,50.229.80.74,Dawson and Sons,George Nicholson,ronnielopez@example.org,001-995-691-1882x65146,144.171.134.10,"Bryant, Li and Wyatt"
202,PAYMENT,8941.05,C773163139,160.0,0.0,M1610300123,0.0,0.0,0,0,Larry Murphy,grahamrandy@example.net,847-804-9297,181.233.107.73,Jordan Inc,Monique Chapman,jacquelinegilbert@example.com,001-925-855-7867x2225,206.191.81.176,Lester Group
354,CASH_OUT,103884.78,C781839635,9974.0,0.0,C1109678983,604986.43,708871.21,0,0,Michael Estrada,doris86@example.org,957.829.1592,116.27.232.245,Vega Group,Matthew Moore,dixonjessica@example.com,569.271.1845,192.36.202.209,Morton LLC
163,PAYMENT,1412.48,C1798880828,10052.0,8639.52,M716959429,0.0,0.0,0,0,Brandon Meyer,nknapp@example.com,(435)645-4229x16417,49.234.14.46,Davis-Davis,Alexis Jones,joneschristina@example.net,488.420.4168,39.162.100.90,Lewis-Jones
236,CASH_IN,93940.35,C1800243188,29505.0,123445.35,C1957675734,0.0,0.0,0,0,Thomas Lin,pattersonkevin@example.net,(622)905-5427x906,68.229.51.201,Holt Inc,Charles Mercer,johnhurst@example.com,(386)826-2773,72.0.81.12,"Garrison, Gilmore and Blair"
333,PAYMENT,15039.71,C1613457151,0.0,0.0,M227579288,0.0,0.0,0,0,Steven Harris,gonzalesdavid@example.net,+1-276-325-7114,220.217.65.38,"Salas, Willis and Martin",Frank Brady,deniseestes@example.org,(490)774-5293x83525,143.57.171.196,Velasquez-Harrison
380,PAYMENT,10424.44,C280147801,20809.0,10384.56,M1295606785,0.0,0.0,0,0,Rebecca Garcia,davisrachel@example.org,8068279567,220.123.209.1,"Lopez, Bray and Hall",Kaitlyn Ross,karen89@example.net,5803867783,221.123.203.149,Morales PLC
232,CASH_IN,33530.31,C1535780730,4343409.73,4376940.04,C262891082,80997.34,47467.03,0,0,Eric Rosario,davidmoore@example.org,3719800580,166.100.65.11,Bryan-Williams,Amanda Yoder MD,jmcintosh@example.com,8895694926,155.105.181.219,"Nelson, Hunter and Walker"
405,PAYMENT,7328.72,C871652084,0.0,0.0,M888843538,0.0,0.0,0,0,Jennifer Conway,carrie02@example.org,+1-624-524-0397x723,213.32.239.48,Levine-Johnson,Mr. Keith Suarez,amberstone@example.org,(834)487-4327x243,155.162.37.49,"Lopez, Douglas and Todd"
571,CASH_IN,18593.97,C1448380450,5004065.66,5022659.62,C1886475823,61037.91,42443.94,0,0,Justin Murphy,jacobanderson@example.org,757.511.2117,197.47.78.55,Vazquez Group,Jennifer Cruz,jamie08@example.com,001-661-554-4453x6827,197.1.88.65,"Garcia, Francis and Lopez"
139,CASH_IN,111540.89,C1298433128,533807.17,645348.07,C353782565,1998273.93,1886733.04,0,0,Paige Wood,riosralph@example.com,(365)958-2789x424,141.70.195.176,Kim-Ashley,Michael Green,james26@example.net,001-278-951-6696x34319,193.206.92.109,Mcdonald Ltd
326,PAYMENT,16769.79,C1946777947,15952.0,0.0,M1230436756,0.0,0.0,0,0,Steven Moreno,mcdonaldmichael@example.net,(676)332-5218x6138,160.156.244.176,Mcdaniel Ltd,Garrett Hendricks,karlburns@example.com,(399)676-6265,21.251.175.49,Clark Group
18,PAYMENT,7858.1,C1844580132,20773.0,12914.9,M563268470,0.0,0.0,0,0,Beverly Cortez,scott13@example.net,603.872.5972,196.130.70.55,Schmidt Ltd,Virginia Cordova,williamdixon@example.org,776-366-6167,67.146.100.238,Miller-Cortez
300,TRANSFER,292037.17,C1065363833,0.0,0.0,C1515536749,953736.46,1245773.64,0,0,Steven Garcia,willie70@example.org,001-538-285-9423,49.226.180.29,"Dawson, Wilson and Watson",Brenda Leon,thoward@example.org,001-694-862-4900x8863,52.105.45.128,Freeman PLC
257,TRANSFER,63982.69,C303128054,0.0,0.0,C822214416,95692.27,159674.96,0,0,John Cooper,elizabeth62@example.org,785.828.8171,91.46.160.100,Hensley-Sullivan,Dustin Scott,douglasbrown@example.net,+1-582-213-5461x142,59.91.12.104,Alexander-Howard
353,CASH_IN,153216.34,C710925990,7920054.5,8073270.84,C472295300,474744.05,113510.5,0,0,Marc Bowman,wacosta@example.com,935.233.3578,108.165.104.79,Chandler Ltd,Zachary Owens,wtate@example.com,(558)335-9859x398,221.111.58.249,"Pena, Walker and Bell"
155,PAYMENT,3170.83,C548608193,49631.0,46460.17,M1953778756,0.0,0.0,0,0,Susan Brown,christinarodriguez@example.org,(640)289-5696x0225,106.254.245.17,Davis-Adams,Leslie Tucker,rlee@example.org,472.417.8144,152.239.39.164,"Jones, Henson and Jordan"
20,CASH_OUT,107313.94,C1568656506,0.0,0.0,C1073161843,1813650.37,2791624.38,0,0,Larry James,terrivilla@example.net,001-766-324-2912x4021,119.176.205.173,"Evans, Smith and Marquez",Emily Jones,adamellis@example.org,427.880.3758,212.11.75.157,Hardin Ltd
202,CASH_OUT,134328.08,C1626747046,0.0,0.0,C410567421,1137825.22,1272153.31,0,0,Jessica Wood,garciashannon@example.com,718.698.3516x043,145.210.115.180,"Weiss, Rhodes and Cooper",Christopher Waller,abryant@example.com,347.732.2674,23.57.220.250,"Scott, Farmer and Moore"
12,PAYMENT,10446.68,C1482458700,0.0,0.0,M1177905091,0.0,0.0,0,0,Brittany Robinson,qgraves@example.org,(926)305-3928,202.174.155.124,"Frye, Reese and Moran",Daniel Reed,vcamacho@example.com,(376)879-5396x285,206.212.146.129,"Johnson, Anderson and Callahan"
323,CASH_OUT,214059.76,C1169387535,61891.0,0.0,C1384939011,0.0,214059.76,0,0,Jeremy Shepherd,cortezvictor@example.net,001-779-274-4370x36100,144.204.74.36,"Meyer, Henderson and Powell",Deanna Barton,chall@example.com,001-919-690-0973x901,97.244.245.139,Bender Group
305,CASH_IN,313733.83,C1507005727,10603.0,324336.83,C892045919,0.0,0.0,0,0,Joe Mills,sroy@example.org,6547825869,218.237.28.8,Strickland Inc,Jonathan Kaufman,xvincent@example.net,001-768-470-4630x3595,160.49.70.102,Rogers-Andersen
348,CASH_IN,22200.81,C271216403,1608898.38,1631099.19,C1737895165,235527.08,213326.27,0,0,Caroline Leach,qball@example.org,917-409-9330x9541,77.206.78.129,Reyes Inc,Lisa Ballard,freemanjoseph@example.net,001-322-604-0359x393,210.234.119.229,Clements LLC
12,CASH_OUT,178217.38,C1944531859,0.0,0.0,C1786396642,4501961.18,4251161.93,0,0,Daniel Ramos,sarah40@example.net,2366150983,204.207.67.175,Smith PLC,Casey Reed,gutierreznancy@example.net,495-771-1873,94.53.243.232,"Townsend, Conrad and Hill"
229,CASH_OUT,220486.58,C443256575,0.0,0.0,C179208025,2269179.58,2489666.16,0,0,Logan Mitchell,nicholsonnicholas@example.org,(800)760-4728x9801,114.38.30.175,Johnson-Bender,Karen Jones,tammy56@example.net,5659665373,113.69.204.128,Evil Corp
396,TRANSFER,875213.55,C1367522019,0.0,0.0,C136356616,4309830.28,5185043.84,0,0,Troy Watson,bjones@example.com,+1-293-608-9424x05723,36.49.182.236,"Gonzalez, Edwards and Rosales",Troy King,justinsims@example.org,001-668-384-8060x7994,211.14.136.7,Martin-Henry
11,PAYMENT,14459.22,C897923211,39948.0,25488.78,M961418448,0.0,0.0,0,0,Darren Reeves,matthewdavenport@example.org,(248)208-2748x52413,170.222.113.110,Vargas Inc,Claudia Cruz,courtneyallen@example.com,932.248.7219,185.78.207.72,"Hunt, Church and Fox"
236,CASH_OUT,121422.39,C1310500423,0.0,0.0,C907487997,1626826.73,1748249.12,0,0,Katie Daniels,todd51@example.org,+1-811-250-1211x9803,144.40.194.109,"Salazar, Byrd and Reid",Jason Perkins,debra96@example.org,001-840-860-3573,44.35.3.218,"Wallace, Miller and Jimenez"
154,CASH_OUT,39590.21,C354902759,0.0,0.0,C2073353441,318883.91,358474.12,0,0,Kendra Espinoza,ibird@example.com,+1-715-292-2463,210.150.99.106,Diaz LLC,Stephen Ryan,albertyang@example.com,390-557-2206x1786,191.170.87.23,Becker Group
301,CASH_OUT,273339.15,C2131394246,339571.0,66231.85,C1264872013,696280.86,969620.01,0,0,Kathleen Smith,christinebrooks@example.org,514-378-2736,213.116.181.42,"Moore, Montoya and Matthews",Frank Wallace,troy04@example.net,603.658.4422x04577,40.147.110.178,"Ortiz, Contreras and Woods"
7,CASH_OUT,77253.21,C249200083,1091.15,0.0,C271588719,471444.0,336403.65,0,0,Terri Delacruz,alee@example.org,772.702.4421x9929,156.53.54.64,Hall LLC,Crystal Avery,moraleskaitlyn@example.com,844-613-6570x618,95.177.217.90,"Douglas, Hughes and Clark"
